"filename","firstTime","lastTime","passengers","bystanders","operation","notes"
"xethru_presence_movinglist_20180424_093504_30.csv","2018-04-24T09:43:44.378-05:00","2018-04-24T09:44:01.325-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_31.csv","2018-04-24T09:44:02.321-05:00","2018-04-24T09:44:19.268-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_32.csv","2018-04-24T09:44:20.264-05:00","2018-04-24T09:44:37.211-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_33.csv","2018-04-24T09:44:38.208-05:00","2018-04-24T09:44:55.154-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_34.csv","2018-04-24T09:44:56.151-05:00","2018-04-24T09:45:13.097-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_35.csv","2018-04-24T09:45:14.094-05:00","2018-04-24T09:45:31.040-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_36.csv","2018-04-24T09:45:32.037-05:00","2018-04-24T09:45:48.983-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_37.csv","2018-04-24T09:45:49.980-05:00","2018-04-24T09:46:06.926-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_38.csv","2018-04-24T09:46:07.923-05:00","2018-04-24T09:46:24.869-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_39.csv","2018-04-24T09:46:25.866-05:00","2018-04-24T09:46:42.813-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_40.csv","2018-04-24T09:46:43.809-05:00","2018-04-24T09:47:00.756-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_41.csv","2018-04-24T09:47:01.752-05:00","2018-04-24T09:47:18.698-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_42.csv","2018-04-24T09:47:19.695-05:00","2018-04-24T09:47:36.643-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_43.csv","2018-04-24T09:47:37.639-05:00","2018-04-24T09:47:54.585-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_44.csv","2018-04-24T09:47:55.582-05:00","2018-04-24T09:48:12.529-05:00","0","0","1",""
"xethru_presence_movinglist_20180424_093504_45.csv","2018-04-24T09:48:13.525-05:00","2018-04-24T09:48:30.471-05:00","0","0","1",""
